414,0.04803478414543859,-0.1594342998793045,ax01,bx01,-0.7288256002978937
6980,-0.4399719760729286,0.2215901796524561,ax02,bx01,-1.9638058824122087
11121,0.20198632219577273,-0.8679190185913415,ax01,bx02,-50.21934311465829
6039,0.259639154494562,-0.5520266326337194,ax02,bx01,2.1614903638379124
11316,0.14692023047856906,0.7652481125338662,ax01,bx02,42.938889739367546
7268,-0.8126531236424839,-0.018858481792216775,ax02,bx01,3.259528000733512
16365,-0.1549529310516622,0.1454382875428264,ax02,bx02,3.5130756445881515
5289,1.0946175713993274,0.03318061636876131,ax02,bx01,2.2543804020899088
2584,0.2598086526196778,0.03833801329250609,ax01,bx01,-2.4434129147393895
7733,-0.5728778833928315,-1.0327239341561103,ax02,bx01,-42.493208868555
14630,1.1298066946253553,-0.01123301215854211,ax01,bx02,-0.8742752003045865
15774,0.36811638439144234,-0.5495745985795588,ax02,bx02,-19.95116336472843
19949,0.179014209629607,0.3938524853883496,ax02,bx02,-2.69958855242066
8115,0.8363231942435989,0.3467503773711822,ax02,bx01,6.442798507570366
19933,-0.6527362181259999,0.7304009102460309,ax02,bx02,-2.6102572969227107
7400,-0.6399505676202168,-0.3385875374867922,ax02,bx01,-4.619841256222823
19630,0.799223628593595,-0.4896764918880896,ax02,bx02,17.46544865180523
13472,-0.5383889044536134,0.9373225092379305,ax01,bx02,18.539822457009397
9114,-0.1598750696359299,-0.96552470458725,ax02,bx01,-15.349753846363564
6606,0.3679885350459108,0.3815969239316029,ax02,bx01,3.634121344841618
1840,-0.09248876349311969,0.9744180009106227,ax01,bx01,-17.89894050158718
2719,-0.014828376142054595,0.9911778255527022,ax01,bx01,-18.724561226396105
5778,0.15743030847617182,-0.49346292844664563,ax02,bx01,1.14103252756686
17901,0.5519576333391536,-0.9892980130480241,ax02,bx02,11.073222430180099
5273,0.8858971251680609,-0.06480662932781853,ax02,bx01,1.2618144785402556
2911,-0.08866961995466845,-0.19219533592202573,ax01,bx01,0.06697585104568304
13713,-0.4777963523466666,0.5721446322423589,ax01,bx02,12.468702005972242
1666,-0.15047990021872892,0.14853736224299682,ax01,bx01,-0.2053890607036042
8755,0.5587305617571103,-0.6034478874170768,ax02,bx01,10.261909912060457
1210,0.7058460918632925,-0.37857065806531565,ax01,bx01,5.489524162579446
57,-0.2968328149796203,-0.36194451807658795,ax01,bx01,3.385999137758554
7901,-0.846609653305291,0.3780172920625716,ax02,bx01,-0.10655016101929249
2189,-0.10505329884299153,1.128717844425423,ax01,bx01,-18.06203987644456
17220,0.9397823581790061,-0.25423712167365264,ax02,bx02,0.9546748300142043
7504,-0.5807548401377143,0.25852548789613217,ax02,bx01,0.6538472805668254
1008,-0.005033939341950143,-0.19570904497479646,ax01,bx01,2.3572306502865654
2537,0.030350895238988283,0.4182257978711914,ax01,bx01,-9.766128708240503
8112,0.05260784937646151,-0.7897346240689791,ax02,bx01,1.0150878081477916
6336,-0.37707026760620216,-0.5122495750859304,ax02,bx01,-4.5990168961870745
2014,0.4243409017018612,0.23786706095711815,ax01,bx01,-4.0980395493443185
4594,0.36299106713960494,-0.06677634227164636,ax01,bx01,3.4354536905294335
18660,1.1473183174160173,-0.919132796069433,ax02,bx02,-5.107301296002377
14419,-0.29522974020405457,-0.00414293294224477,ax01,bx02,-0.1370288383512298
8309,0.17976102817024986,-1.0743845665587273,ax02,bx01,1.6044504670791366
13865,-0.781075921755718,0.6170950200502476,ax01,bx02,-0.6874976179261374
12266,0.4535392264370024,0.09023749176122475,ax01,bx02,6.099269322348784
719,0.13501592352678754,1.1123038088017585,ax01,bx01,-16.504154038840124
2891,0.6865179414694146,-0.6526998597588747,ax01,bx01,10.858319138638622
5158,0.10893680318235707,0.4300356625553961,ax02,bx01,1.3117825871615172
5357,-0.46799378366734845,0.8347877688956722,ax02,bx01,-11.887560763375129
5010,-0.18810738435994434,0.45894078917114256,ax02,bx01,-1.3334556886246702
16492,1.0239485297627904,-0.7283719731679286,ax02,bx02,-37.46038314620834
10831,1.093632569936009,0.2788933502904838,ax01,bx02,21.45766107732188
13986,0.015489168798840325,-0.12630822113017737,ax01,bx02,-6.412214067253352
14500,0.886430653845687,-0.3670624429227376,ax01,bx02,-27.50840198769218
11360,-0.44092618853206156,1.095295247224369,ax01,bx02,29.926316017660753
7141,1.1917923505930283,0.14935891618586755,ax02,bx01,-2.1718793763989206
16931,0.009170365254417723,0.8096274348767203,ax02,bx02,1.7863282274792642
17751,0.783903022543591,0.10402613235479641,ax02,bx02,0.8612067353336627
6944,-0.08412173700632203,0.8748641561579509,ax02,bx01,3.8190748324879547
10423,1.0710495920904912,0.3170922101490079,ax01,bx02,24.29551505690736
455,0.281582530333184,-0.30711631585752897,ax01,bx01,10.63288390183903
10543,0.5484052106121211,0.3770998022525358,ax01,bx02,26.186879999885498
16403,-0.5561692036067787,0.48883811683627054,ax02,bx02,-4.503672876248905
14272,1.036591119402384,0.36375606247822123,ax01,bx02,27.700733511822996
18583,-0.6091744145391524,0.429456324728098,ax02,bx02,-10.916950031195366
16832,1.162082361224463,-0.5164686063984683,ax02,bx02,2.8234215409254406
18333,0.09877726737068926,0.6675739852968263,ax02,bx02,-28.55661925078422
1206,0.31415311843165067,-0.010701768399589584,ax01,bx01,0.4464958605648145
16888,-0.4587401358939258,-1.024332330358115,ax02,bx02,-15.82975007459319
5312,0.7897716272478829,-0.327670742710618,ax02,bx01,2.709150021934804
3192,1.133502945557255,0.04036880211611541,ax01,bx01,-0.001686137220767936
13682,-0.8515497526410752,0.34586105458430794,ax01,bx02,-3.041085412436411
16534,0.3587579821091893,1.1019980292667557,ax02,bx02,8.002706912737334
267,0.14684984087072092,0.9818910571361865,ax01,bx01,-14.209249166308561
13030,-0.183537547310899,-0.22802580923052151,ax01,bx02,-9.135318922750196
18053,-0.3390426160319082,1.2492136522585278,ax02,bx02,-4.024563674035784
19813,-0.548038574253404,0.6092263019889383,ax02,bx02,-16.39588571460074
14965,-0.16562243551991962,-0.1233639308233373,ax01,bx02,-5.064787998776108
10070,0.19013982244398453,-0.0771746340241688,ax01,bx02,-4.52215940786561
17788,-0.3771107459489881,0.6565738236813321,ax02,bx02,-20.195902380000717
17619,-0.33646629321940646,0.305325706068454,ax02,bx02,-5.834992154718572
11150,-0.24886276512368521,0.5697850410263752,ax01,bx02,20.89912383171104
4844,-0.44117919387877125,0.3337549454619929,ax01,bx01,-6.407949977665949
7897,0.7621994729604333,-0.5326430837936297,ax02,bx01,8.277386906373469
4929,-0.9834422823632752,0.35393797373684655,ax01,bx01,-11.54566805418801
15813,1.0851640286955888,-0.2769636888230961,ax02,bx02,-21.78488753785115
17967,1.1564374352591287,-0.48303747732849267,ax02,bx02,32.456446025218504
8185,0.1837535742785682,-0.5611828025527452,ax02,bx01,-1.413377732464834
4577,0.33917902815063006,-0.1581610548287318,ax01,bx01,6.898910750689236
11149,-0.381785396442627,-0.015117071069712607,ax01,bx02,-0.4128699321841976
1372,0.8129085114552117,-0.738523730306989,ax01,bx01,14.026448149698016
12322,0.9967066536493547,-0.4930310646812378,ax01,bx02,-36.974504224216
15126,1.026189993852153,-0.4734969500354743,ax02,bx02,37.61103642362385
4758,0.00023767123703181958,-0.12417474054571204,ax01,bx01,0.5330259331877183
10724,0.8248381087860774,-0.5929122949644923,ax01,bx02,-43.164857853706934
3571,0.07164498092923387,0.015478176500281673,ax01,bx01,1.4931736330350978
12408,0.8861480842455138,-0.38437043306832785,ax01,bx02,-28.76799857092365
9777,0.17055054772343728,-0.6376735241296472,ax02,bx01,-0.4274248032322818
7128,0.026191214348000147,0.32305628777169604,ax02,bx01,3.002322051185911
11960,0.058453422632455565,-0.3271266761226137,ax01,bx02,-17.267521229248786
1897,0.23696769646312046,0.07800722302666648,ax01,bx01,2.423312937035524
12895,-0.9770962368885464,0.10663758635748821,ax01,bx02,-2.217068323452851
17354,0.29294181418324694,1.1370803306935158,ax02,bx02,-0.43441569524277457
1172,0.7845685892040946,-0.31255488789393326,ax01,bx01,8.474489632253833
16670,0.0601059562702797,0.3548093395328227,ax02,bx02,34.657462012417696
18723,0.21093863553457326,0.913146409038865,ax02,bx02,27.897259503627172
5316,0.638107830678132,0.34186489061840614,ax02,bx01,4.185295123246525
19214,0.3465513153894002,-0.8547734500123643,ax02,bx02,-16.74931307857271
18815,0.4767277123161624,-0.8230658319269654,ax02,bx02,8.940288934335959
12426,-0.978027938591797,0.7519813794459749,ax01,bx02,-12.398849212910367
15746,0.14167913429139856,0.04439704947921874,ax02,bx02,-38.83786114202679
10736,-0.35666651894426404,1.018607174533447,ax01,bx02,32.54219788559381
10349,-0.9801600159627755,0.1496806240215478,ax01,bx02,-3.1404080267257557
10946,0.4873901685033486,-0.5024774730846366,ax01,bx02,-33.93471490172344
6885,-0.26688309912607644,-1.0878443511135432,ax02,bx01,-29.258261703364788
3901,-0.10216274767774633,0.0713035085320067,ax01,bx01,-2.4331151785908234
4889,-0.7279917371643161,0.4436447621737628,ax01,bx01,-10.30924130114431
8268,-1.0996411432685766,-0.3869099727963299,ax02,bx01,-7.9470226336135195
557,0.7495465419359593,0.4961562667022566,ax01,bx01,-0.43676098829145626
6847,0.9616325252107712,-0.15044750139534918,ax02,bx01,2.6925906916238724
3675,-0.004112516118530099,0.4700300454241035,ax01,bx01,-3.7950771750678407
9098,0.633286461554551,-0.8334755060853389,ax02,bx01,13.14460958583118
8860,0.9050738597090731,-0.19417075862418776,ax02,bx01,2.970573301960427
17414,0.4193461614326055,0.15813515568830372,ax02,bx02,5.09672000267633
7193,-0.05250961934156368,-0.8854668542080646,ax02,bx01,-9.01254081394882
3305,0.8807976921201641,-0.13472006339973785,ax01,bx01,6.5918446055183075
10328,-0.09007630150282264,0.9668966498990246,ax01,bx02,44.44162267729187
8735,0.2956711379635177,0.8083672626082933,ax02,bx01,12.65606975322806
9858,0.29958540298010716,-0.38329513493520695,ax02,bx01,1.7857684255603365
8018,0.25581564326194606,0.05000891219302028,ax02,bx01,1.5490953119476962
2571,-0.2914968163262856,0.12460745092078818,ax01,bx01,-2.603047315836854
7482,-0.06997583379757322,1.061064211568187,ax02,bx01,7.048574462517426
7865,-0.16441796168205697,0.7476212412606431,ax02,bx01,0.1602359638477675
9566,0.5583052583345878,-0.3429405976131501,ax02,bx01,3.300560585499686
4081,-0.030664183093711352,-0.011110403796213766,ax01,bx01,0.7654205416462154
4869,0.42241363146723343,-0.9049750919241163,ax01,bx01,11.274957421966679
568,-1.1534309057638992,0.009097947513464683,ax01,bx01,-7.164212145217816
16981,0.16925186763874267,-1.056037261862008,ax02,bx02,17.631806250413064
17122,-0.2539427078787334,-0.19175633703636008,ax02,bx02,7.017820664208756
18075,1.1184419155477463,-0.2865992531228062,ax02,bx02,1.9476946926325
10321,0.20690429394083387,0.36075631445460155,ax01,bx02,21.304771422988463
2460,-0.36227956957032315,-0.8382707890010441,ax01,bx01,11.41806753360816
19170,0.6970786263294375,0.07795068111081371,ax02,bx02,-38.64347696492874
4396,0.03890481579572627,-0.38017567736166985,ax01,bx01,6.870061448991663
567,0.2780311064699028,1.004489743734493,ax01,bx01,-17.51490541906052
563,0.1868182922753442,1.3114635583414118,ax01,bx01,-22.044804723730728
4584,-0.08293106393330668,0.04139391204108343,ax01,bx01,1.2625292538262145
7557,-0.07596569459530095,-1.301437934172823,ax02,bx01,-29.700757276876136
11734,0.2619059973596123,0.0944684188014,ax01,bx02,5.797596983511147
7576,0.2010977219750517,0.6056304113577511,ax02,bx01,5.072076034179445
10984,1.1066902258249578,0.2006736422466302,ax01,bx02,15.521113735184422
570,0.3859304490201248,-0.08015629187058008,ax01,bx01,2.4252326784314486
18618,-0.6671608371770769,0.14273122941155347,ax02,bx02,5.107858437387665
9181,-0.7159789804566172,0.23465019184520064,ax02,bx01,1.3154567895688638
15883,-0.14237198903745885,0.37324394953032036,ax02,bx02,19.253373195445068
9070,-0.21157023959260313,-0.7838494019447559,ax02,bx01,-10.993039095461738
9516,0.3982282428718191,0.15139229774002808,ax02,bx01,-0.5250298972162369
17488,0.3241172644781376,0.06993090575956451,ax02,bx02,16.320157077453576
12402,0.3231839262119969,-0.3066608498245842,ax01,bx02,-19.41732534829847
3127,-0.2253195031011117,-0.22361291874050954,ax01,bx01,3.627887404521566
4546,0.8782639755471381,0.13498773826707963,ax01,bx01,3.9470068521333648
17217,0.5570881091147941,-0.6817357278429275,ax02,bx02,23.65375682477628
15646,-0.5441168172046074,-0.06246306703965454,ax02,bx02,21.45318906256493
10574,-0.3839542711253927,0.10976157054989111,ax01,bx02,2.9855524671491995
10018,-0.47923324518468957,0.14813697139348148,ax01,bx02,3.0358178155899016
14769,-0.1543287051042026,0.04410761926143181,ax01,bx02,1.8389266436130003
10397,0.20506786036180524,0.0348655850739612,ax01,bx02,2.0641707394313227
9346,-0.05918156386833018,-0.7669156631434455,ax02,bx01,-7.61763344079788
17684,0.8466872932181175,-0.426058341416821,ax02,bx02,-5.182642505558747
6309,-0.24464251311165292,0.385974737024908,ax02,bx01,0.39014612028610296
16496,0.004959902132458893,0.4358470031867647,ax02,bx02,7.705348127029218
11234,0.47683803613744025,-0.32169283071776544,ax01,bx02,-21.82857538512853
15089,0.7478335136363448,-0.8133169553585278,ax02,bx02,15.596410205347153
190,-0.9037376252299315,0.06908923161583524,ax01,bx01,-4.190674042779175
11784,-0.7503582381336287,1.0787336435591124,ax01,bx02,6.384901224174897
13361,0.213306932628903,-0.534013343974015,ax01,bx02,-31.524104896512604
4497,0.03681519353093532,0.2228737978017545,ax01,bx01,0.2609755829459277
15781,0.9884740053110006,-0.5852406326275059,ax02,bx02,14.696075384739062
5286,1.2236258693568247,-0.34027133447075925,ax02,bx01,6.0255039917558015
6351,0.9350371478019596,0.12951980323696854,ax02,bx01,-1.25884742988813
19182,1.1169149440457389,-0.6669281679999262,ax02,bx02,-14.784484039467218
4623,0.8852378423657357,0.42229450763277787,ax01,bx01,-3.704557150192133
13854,-0.8812801678626535,-0.07862240337236259,ax01,bx02,0.960013214875918
2207,0.154244362537947,-1.252472238910054,ax01,bx01,22.230551603066868
1106,-0.9177961833257616,0.5328372524461612,ax01,bx01,-14.69811864778742
5442,0.6244452391040005,-0.15301870268131507,ax02,bx01,1.4285683930790425
3223,0.06522153740248632,0.3967710507317455,ax01,bx01,-7.352944685393836
7546,-0.030826458011801394,-0.5399938054977566,ax02,bx01,-2.4386211541535943
1593,-0.1206322997189087,-0.057567645043002616,ax01,bx01,0.884896640302185
19678,0.33785351959391985,0.1663923334175046,ax02,bx02,4.885780414636521
10671,-0.25076813473409487,-0.029503634347788354,ax01,bx02,-1.0591662239866104
803,-0.2666932586027687,0.2198976998194627,ax01,bx01,-5.347210314106696
15695,0.8057537594048796,0.9467445569051562,ax02,bx02,20.40136673228305
13993,-1.1106628059746344,-0.3479137709726745,ax01,bx02,11.2084556244851
12169,-0.007483840763478411,-0.3289245448433389,ax01,bx02,-16.324893146766083
10852,-0.46871144124785324,0.6521342595904769,ax01,bx02,14.867439966418921
2929,-0.7571830026312694,0.46057750433093764,ax01,bx01,-5.683697018935454
3636,0.45859543428139443,-0.1642233282195374,ax01,bx01,5.623449224409146
19511,1.24103488895484,-0.33937523163853145,ax02,bx02,23.893303790835187
15548,1.0718965358013506,-0.33446018174434744,ax02,bx02,3.2880875053332064
19525,-0.25486574019178454,0.27512447267701945,ax02,bx02,-19.845302189042684
8775,-1.1986099189338948,0.07548260319261607,ax02,bx01,-2.3690167705531433
5865,-0.8300663902501126,-0.16754321046467435,ax02,bx01,4.465621078607105
18526,0.1210939591363227,-0.17409851338650062,ax02,bx02,-7.962764850277925
11776,0.2685163942635478,0.3121965292212918,ax01,bx02,19.174193933337484
16264,0.8158628031305755,-0.550266983373559,ax02,bx02,25.30464551645723
18455,1.2951484601550765,-0.42370308383983335,ax02,bx02,-4.301332354930477
2878,0.06421390309676528,0.24365072586144745,ax01,bx01,0.7384877821924865
5629,0.15915687150922495,-1.0273132473463151,ax02,bx01,-3.3764731649085755
4719,-0.8661184442388667,-0.30424502612743504,ax01,bx01,3.0064124276747624
5140,-0.03332387580604396,-0.3626507944578225,ax02,bx01,-4.64673312320748
1001,0.6910252663691042,0.6167858019930875,ax01,bx01,-6.735220757284684
11651,0.15516005855558634,0.3952733243759572,ax01,bx02,22.51354162022676
8359,-0.7486242947751645,-0.3118708229009002,ax02,bx01,-4.13071492853409
13629,-0.322715980496601,0.9587219034987478,ax01,bx02,32.25504509631823
6417,0.1851298929037557,-0.9006525912928577,ax02,bx01,-0.4055338627635927
19732,0.5720265316302933,-0.9275125457529204,ax02,bx02,0.2552388503557177
2440,-0.025203265046478615,0.15144977887012995,ax01,bx01,-1.8062915629010858
9542,-0.6555039300862033,-0.43450949162476843,ax02,bx01,-8.441118136586796
5397,-0.011012048859770862,-0.31000753736766495,ax02,bx01,5.274603696343504
3526,0.2776269003756273,0.9705400552376896,ax01,bx01,-16.811305631934637
19866,0.37303841819790584,-0.015705661706484686,ax02,bx02,4.78443616571669
16911,0.6515043653342314,-0.22568370726025544,ax02,bx02,-20.35084495862559
9800,0.5498439744509074,0.4367811222554312,ax02,bx01,8.092641721209842
4063,0.07125870118769538,-0.061942681395636925,ax01,bx01,5.56255993467067
15833,0.9693613169925037,-0.4827691269150832,ax02,bx02,29.18480424292931
3530,1.5152471429099403,0.520545726191886,ax01,bx01,-0.7583494197945395
2975,0.3095617266339731,0.08962470638728001,ax01,bx01,1.4263232161988717
17835,-0.48118430612735974,0.4357418687593253,ax02,bx02,-11.528729357155006
8607,0.22520385843961313,0.5180954787262106,ax02,bx01,7.088785543029988
15760,-0.39410623944310175,0.13407548656921486,ax02,bx02,-4.601415708181337
2429,-0.23307447355176386,0.09504378317841239,ax01,bx01,-3.4617230118009212
19993,-0.2376713189487768,0.12808332970428182,ax02,bx02,14.330773632695324
10215,-0.6716609203071295,0.5978052454732785,ax01,bx02,4.4962378944218955
4948,0.4447922239743483,0.29244696707834267,ax01,bx01,-2.3418110870096167
15829,-0.2505240063546702,0.020875120470924324,ax02,bx02,18.849576112709396
18457,0.7026380478307113,-0.7670727618084509,ax02,bx02,-27.12377078161149
19044,0.8566527460256506,-0.4074069195150548,ax02,bx02,21.455696652272287
13125,0.9882200854563159,0.5055079627585137,ax01,bx02,37.83331824634108
9169,-0.8676391527912315,0.4864629268428989,ax02,bx01,-7.613305667034753
8847,0.3791727939163014,0.1672336107574889,ax02,bx01,0.18293687000218795
3351,1.0045324309034274,0.2502906489703811,ax01,bx01,0.9455859354120301
15370,0.3523133614281062,0.9495968490147277,ax02,bx02,25.001628121215607
7859,0.3875887371228359,-0.008833018230323572,ax02,bx01,1.2149519108442897
