12867,0.17636314155084354,-0.4236577959471812,ax01,bx02,positive
8175,0.9483606491254505,0.3319332271005924,ax02,bx01,positive
8878,0.1157611488219984,0.5358601514502758,ax02,bx01,negative
8206,1.193876466668574,-0.029683177159438134,ax02,bx01,positive
868,-0.14891026345597563,0.37361728101644426,ax01,bx01,positive
13341,0.10305845276757974,-0.8675071109968864,ax01,bx02,positive
14621,0.1943799403444062,-0.6283057645838099,ax01,bx02,positive
2534,0.023346296201687156,0.7330533395465687,ax01,bx01,negative
10069,0.16674127193151134,0.9719580253668096,ax01,bx02,negative
17913,0.749828975001547,-0.6264808271845508,ax02,bx02,negative
14147,0.6208812542583304,-0.24860382949637794,ax01,bx02,positive
7102,0.3086800842461712,-0.5224520106660152,ax02,bx01,negative
2007,-0.5943250582053525,-0.764149282329427,ax01,bx01,negative
17395,-0.27631647228216727,0.3248814582548176,ax02,bx02,positive
12961,-1.1686358461467734,0.006282598516481386,ax01,bx02,negative
12800,-0.6316694491253454,0.3522934539085869,ax01,bx02,negative
14570,-0.7718938413857707,0.034497225060438286,ax01,bx02,negative
12370,-0.35566220148624195,1.0456953103920839,ax01,bx02,negative
14292,-0.29536044495464875,-0.0434868545376188,ax01,bx02,positive
14671,0.2225122896070122,-0.508027718187622,ax01,bx02,positive
10786,0.09603734497344085,-0.5622928347702769,ax01,bx02,positive
19112,-0.2408087758648335,-0.11254328136914893,ax02,bx02,positive
404,0.025553581906896744,-0.4248309449123381,ax01,bx01,positive
17896,0.6850172646019628,-0.24312281702281913,ax02,bx02,positive
12325,1.087319315225065,-0.15892638150301308,ax01,bx02,positive
18172,0.21983997246331954,0.23688485423666372,ax02,bx02,negative
1535,0.297935181525045,-0.15782450968781997,ax01,bx01,positive
7912,0.03459235570220992,-0.8397568911731154,ax02,bx01,negative
6095,0.040922447468660056,1.030799507596981,ax02,bx01,positive
19414,-0.5390126646263301,-0.295567257822981,ax02,bx02,positive
10776,-1.2639289152306625,-0.12694882471553126,ax01,bx02,negative
8412,-0.0662715517009995,-0.8002807410615876,ax02,bx01,positive
10592,-0.8000235870555947,0.2579837913908132,ax01,bx02,negative
6288,-0.778141076153569,0.11943579048868486,ax02,bx01,positive
5573,0.9515698334698703,0.3835026376226682,ax02,bx01,positive
19717,1.2187968774011786,-0.46381867719241854,ax02,bx02,negative
19275,-0.03707088702304795,0.48609434578286614,ax02,bx02,negative
4971,-0.370526296695446,1.1684147521239883,ax01,bx01,negative
10218,-0.04116455492665738,0.5933786224688555,ax01,bx02,negative
10618,-0.27428674183268775,1.016376941933863,ax01,bx02,negative
9601,-0.26355446260672943,1.0582438896149047,ax02,bx01,positive
15510,0.8997073653785876,-0.11612893981956596,ax02,bx02,negative
6471,0.5988979998659101,0.7852861095257739,ax02,bx01,positive
13454,-0.11214616939726518,0.6053235023733263,ax01,bx02,negative
8489,-0.8775525242087807,0.2566618004746759,ax02,bx01,positive
6960,-0.14459167803575193,-0.5858785440593981,ax02,bx01,negative
19419,0.430657807614093,-0.9002641308214152,ax02,bx02,negative
4125,0.919826571856536,-0.17259181970550472,ax01,bx01,negative
4090,0.02018925051647552,0.3813654637419541,ax01,bx01,positive
7535,0.31545143280779325,-0.9821040299077062,ax02,bx01,positive
1077,0.8281706901084984,0.8679012565599182,ax01,bx01,negative
8932,0.5881769088971831,0.5413906778052103,ax02,bx01,positive
3046,-0.10690858340334694,0.025808215719668945,ax01,bx01,positive
10030,0.9147352926047245,-0.35223565103968335,ax01,bx02,positive
10591,0.33643961299000824,-0.5206933429095084,ax01,bx02,positive
8946,0.7721766011391873,0.09513154446272418,ax02,bx01,negative
4831,-0.25147123176561315,0.865294551184247,ax01,bx01,negative
1165,-0.15578387114577397,0.0045588439934825115,ax01,bx01,positive
10668,-0.4656486852470515,0.0008010445543018552,ax01,bx02,positive
17608,0.7736213623962649,-0.6645628013875982,ax02,bx02,negative
9622,-0.60648747293817,0.39120298517040886,ax02,bx01,positive
11722,0.115297383513143,-0.5815503816732654,ax01,bx02,positive
6796,0.3029725163738869,-0.5314238027690084,ax02,bx01,negative
18639,0.6342367968132119,-0.3920694777032049,ax02,bx02,positive
2734,0.2607670415432847,0.28970863269133007,ax01,bx01,positive
4357,0.2313568949572278,0.0889777204389255,ax01,bx01,positive
17832,0.03715915019374494,-0.10841694164753035,ax02,bx02,positive
3097,-0.03995177296488818,-0.01876336209987864,ax01,bx01,positive
11495,-0.26047859517723904,-0.014911331079232926,ax01,bx02,positive
12216,0.4534600277118759,-0.7056786693608118,ax01,bx02,positive
12361,0.288448708080401,-0.7028511485174519,ax01,bx02,positive
13377,-1.1330493161431692,0.3576955052482307,ax01,bx02,negative
5364,0.7519494019348235,-0.13070359147946953,ax02,bx01,positive
9330,-1.004662086380968,0.4050870193168446,ax02,bx01,positive
12572,-1.0574216670093988,0.4948899336682664,ax01,bx02,negative
6599,-0.3182709017435443,0.9636435681275612,ax02,bx01,positive
17051,-0.18992618802695027,0.8809790318111732,ax02,bx02,positive
19354,-0.29456730117885843,-0.250129570802756,ax02,bx02,positive
8266,-0.3630355392338843,-0.9815952445736049,ax02,bx01,positive
4180,0.1895667101132678,0.050616494219514134,ax01,bx01,positive
17465,0.5674004985486301,0.039981048471212643,ax02,bx02,negative
7646,0.2811406125134769,0.5649147670913535,ax02,bx01,negative
2597,0.7293726424338314,0.7536806586826976,ax01,bx01,negative
15600,0.996055688852572,-0.43732015485983455,ax02,bx02,negative
11807,-0.7404425106866739,0.5805580599495632,ax01,bx02,negative
6264,-0.29030123497311666,0.40533279003999817,ax02,bx01,negative
14569,-1.2226277573280984,-0.026312130619472907,ax01,bx02,negative
8543,0.02431952415464192,-0.43313784707630276,ax02,bx01,negative
3553,1.0479155917902778,-0.7352034982305102,ax01,bx01,negative
11634,0.3596295075740734,0.5522797200529139,ax01,bx02,negative
19771,0.7636135409280933,0.42815129751590786,ax02,bx02,negative
3671,-0.03369226044603499,0.2009888892011125,ax01,bx01,positive
16192,0.5620070047595913,-1.111172859136138,ax02,bx02,negative
7386,-0.30033864507435304,0.2760710981412249,ax02,bx01,negative
12165,-0.4214363400052995,0.479597237889005,ax01,bx02,positive
8112,0.6472440403171852,0.2944747494125914,ax02,bx01,positive
6871,0.3398592599756866,0.18561987992226892,ax02,bx01,negative
9073,0.48170113052571495,0.6615293112758971,ax02,bx01,positive
4821,-0.03916274270916288,0.12434976237727093,ax01,bx01,positive
8091,-0.30734511598973874,0.9743230146126624,ax02,bx01,positive
12178,0.5274808919563057,-0.295822191261795,ax01,bx02,positive
1321,0.6732558133262017,1.0089704341415209,ax01,bx01,negative
19088,-0.10154736526984331,1.0229565878670246,ax02,bx02,positive
16971,-0.11362031578374232,0.1824921196115108,ax02,bx02,negative
19800,-0.303103681325559,0.9761248124948827,ax02,bx02,positive
9616,0.5337503047922874,0.5201831818074962,ax02,bx01,negative
1547,0.08608099101399996,0.02614638765517109,ax01,bx01,positive
4958,-0.39538067330816595,0.044078172297157214,ax01,bx01,positive
11673,-0.9089525436824234,0.5286218473697692,ax01,bx02,negative
13947,0.3571851520434375,0.9186447237216364,ax01,bx02,negative
4800,-0.12675040797529374,0.172179959112148,ax01,bx01,positive
16333,0.2844887803170044,-0.258652002649319,ax02,bx02,positive
606,-0.025858664805684467,-1.2015454370266854,ax01,bx01,negative
1641,-0.31458794155380654,0.20559720468440917,ax01,bx01,positive
17735,0.7612877376542893,-0.8726786823012954,ax02,bx02,negative
12441,0.0669810057324487,-0.6151604484043774,ax01,bx02,positive
17209,0.2843819703439805,-0.5726046069093591,ax02,bx02,positive
1958,1.1791983717980274,-0.3176336325111329,ax01,bx01,negative
17202,-0.23874084285872255,0.032916474840190224,ax02,bx02,positive
15360,0.25637796121019907,-0.904050229962367,ax02,bx02,negative
8146,0.41288604992403755,0.38887492421858544,ax02,bx01,negative
819,-0.06611233499139008,1.205837966742215,ax01,bx01,negative
1926,0.15972768758206027,0.1843965620211398,ax01,bx01,positive
16087,0.42371404532277457,-0.1622397408455737,ax02,bx02,positive
12027,-0.29315823446421196,1.2688836572091455,ax01,bx02,negative
19811,-0.4014863892626259,0.0716991551119357,ax02,bx02,positive
17405,0.26391746564637875,-0.35787091189245923,ax02,bx02,positive
15173,-0.5587450652921642,0.11312428603040314,ax02,bx02,positive
15212,0.4083108505084816,-1.043807083600994,ax02,bx02,negative
7932,0.15555102081088912,-0.8830767406890554,ax02,bx01,negative
19543,0.7499276435130238,-0.13320871179361526,ax02,bx02,negative
4187,0.7138157218636011,-0.7859426814026668,ax01,bx01,negative
8010,1.0877446774467991,-0.49152014482501544,ax02,bx01,positive
16378,0.7993483596596573,-0.4261047335517377,ax02,bx02,positive
8183,-0.20100934914613222,0.289460518163971,ax02,bx01,negative
9647,-0.36492141777219067,-0.3650006666602507,ax02,bx01,negative
9249,-0.46594059764595486,0.708800702954158,ax02,bx01,positive
15729,-0.23939948368336061,0.3129081645584708,ax02,bx02,negative
12786,-1.0716584969414997,0.3627442968388461,ax01,bx02,negative
17420,0.07624571322867624,-0.16843075095308946,ax02,bx02,positive
8475,0.024357835512709647,0.5155514810369239,ax02,bx01,negative
12894,-0.3047435042912904,0.9421210331964294,ax01,bx02,negative
19838,0.5412408879790005,-0.9492587394830968,ax02,bx02,negative
2147,0.5550939441979861,0.24725558558725186,ax01,bx01,negative
12498,1.039280832899681,0.3112330142609192,ax01,bx02,positive
7931,0.25540925036493833,0.48018025816476523,ax02,bx01,negative
9056,0.6644603755585301,-0.5698436972456853,ax02,bx01,negative
19107,-0.5679857021457602,0.7017922307644913,ax02,bx02,positive
3467,-0.20540626630128028,0.5522921791763572,ax01,bx01,negative
12067,0.14280111176863652,-0.5801175626700517,ax01,bx02,positive
10586,-0.1650824580892407,1.0776544225284996,ax01,bx02,negative
501,-0.08087724048024317,-0.3909099197720458,ax01,bx01,positive
4373,-0.009284690453048805,-0.12753449312451554,ax01,bx01,positive
3152,-1.0205470393832226,-0.16430195009339643,ax01,bx01,negative
17706,-0.2865430864838424,0.2445346732357987,ax02,bx02,positive
4729,-0.8711664943939889,0.02381800202219453,ax01,bx01,negative
1428,-1.0738464079481107,0.15333035645806192,ax01,bx01,negative
10124,-0.5363650132440361,0.11832596935590711,ax01,bx02,positive
12511,0.756603428393513,-0.38652779281525396,ax01,bx02,positive
8173,-1.0628212123644736,-0.7776407947603989,ax02,bx01,positive
6257,-0.2551962938116694,-0.9074287411789518,ax02,bx01,positive
13598,0.5266017493362234,0.09692481936309294,ax01,bx02,negative
4563,-0.123866299767172,-0.2709432255113571,ax01,bx01,positive
719,-0.091985909176766,-0.14793472237288405,ax01,bx01,positive
16787,-0.3472164430694321,0.5203645797868186,ax02,bx02,negative
9137,-0.7109883508100001,-0.8439768851536572,ax02,bx01,positive
5684,-0.2910610682291276,-0.047131930192614246,ax02,bx01,negative
6593,-0.33617190867978086,0.41387261392305175,ax02,bx01,negative
5167,1.0076956920710431,0.4305287027594598,ax02,bx01,positive
1690,0.6757815234054767,0.9116403201218477,ax01,bx01,negative
5549,0.22607505604976935,-1.232258123845528,ax02,bx01,positive
554,0.02153228004302206,0.06481926677663688,ax01,bx01,positive
19849,-0.4922033261618415,0.3702607007004233,ax02,bx02,positive
5564,0.477304961841148,-0.010821478700548622,ax02,bx01,negative
4898,-0.006910314067169271,0.13784391506695623,ax01,bx01,positive
13425,-0.989397296536167,0.6096506600970775,ax01,bx02,negative
14713,0.7780063225229028,-0.22505819885866973,ax01,bx02,positive
243,0.006441194789848295,0.19112794918870937,ax01,bx01,positive
7393,-0.8977756199951128,0.6359725938303975,ax02,bx01,positive
14641,0.377282993979289,0.1244786455723994,ax01,bx02,negative
14013,-1.0415407355835946,0.5781787550225486,ax01,bx02,negative
8477,-0.3023703123064899,-0.2755566417746534,ax02,bx01,negative
10509,0.0033291970691664563,0.840517043973712,ax01,bx02,negative
9474,-0.1723059611825783,0.4337906662815265,ax02,bx01,negative
18572,1.101055541760453,-0.060624752525107684,ax02,bx02,negative
1023,0.00018336476506328192,0.15651081047886278,ax01,bx01,positive
2789,0.736786404553476,0.3498565110378856,ax01,bx01,negative
12953,0.05693215309928057,-0.5671906768098208,ax01,bx02,positive
7719,0.6388936434714844,-0.306622304478251,ax02,bx01,positive
7687,-0.6291345957108421,0.9320042562822914,ax02,bx01,positive
8106,0.7970964130597044,0.5875584372734646,ax02,bx01,positive
4370,-0.06970132598244441,0.3343910464057528,ax01,bx01,positive
9179,-0.6416266197145706,0.3142787940959463,ax02,bx01,positive
9388,-1.2302188641072722,-0.2421699952917879,ax02,bx01,positive
15648,0.4166806248628341,0.07793697793986154,ax02,bx02,negative
4962,0.13829055347563132,0.25726629086460767,ax01,bx01,positive
17707,-0.6805288080972778,0.1646167164288641,ax02,bx02,positive
17490,-0.5471273978149968,-0.00026807122238148295,ax02,bx02,positive
6006,-0.6968711072692635,0.6827997819529783,ax02,bx01,negative
8962,0.2487558831843753,-0.5332449991831153,ax02,bx01,negative
11371,-0.7738533310080867,0.9643347265880209,ax01,bx02,negative
5476,-1.0958573054999479,-0.15285527830968046,ax02,bx01,positive
8014,0.23614232087505654,-0.37580376923008774,ax02,bx01,negative
2355,0.16200872409892209,1.1173636012614414,ax01,bx01,negative
6179,-0.5739497053462645,-0.5416741263519707,ax02,bx01,positive
9091,-0.6507481939392323,-0.1598185729036834,ax02,bx01,positive
12267,0.5406735492531469,-0.1925138520835884,ax01,bx02,positive
8596,-0.03853174939098046,0.7447113785769265,ax02,bx01,negative
12778,0.03028271246175307,-0.5781959409583712,ax01,bx02,positive
13640,1.1727797040200927,0.43377831708057313,ax01,bx02,positive
10939,-0.34780416876315456,1.138666912354331,ax01,bx02,negative
6236,0.2971045026245526,-0.09405047326288332,ax02,bx01,negative
2629,0.09966636786755168,-1.0216435741097483,ax01,bx01,negative
7897,-0.145969594489722,0.48902435729279037,ax02,bx01,negative
2747,0.6632531604801555,-0.42295530368299017,ax01,bx01,negative
10562,0.49393483790960335,-0.6108991365830951,ax01,bx02,positive
14406,-0.9201718202762427,0.5477293512712091,ax01,bx02,negative
7179,0.032347015368514656,-0.6636073588349518,ax02,bx01,negative
12622,-0.3310315137512022,1.0668252380608898,ax01,bx02,negative
3983,-1.0724284967481197,0.487512095890857,ax01,bx01,negative
11154,-0.31969378887149735,-0.15171563382145992,ax01,bx02,positive
12596,-0.5693121643902637,1.010082562577348,ax01,bx02,negative
16558,0.38173735097462247,-0.702430869001363,ax02,bx02,negative
898,-0.8474374615814257,-0.13624910060422699,ax01,bx01,negative
13797,0.2683947191184637,-0.4932840616545602,ax01,bx02,positive
19437,0.10993157817606147,1.0236362399195138,ax02,bx02,positive
18646,0.49344935540173873,-0.8564051714159922,ax02,bx02,negative
18433,0.2474626579442325,-0.36474922700836887,ax02,bx02,positive
17389,0.025009448549860647,-0.8456994028375597,ax02,bx02,negative
7788,-0.5864171652208253,-0.27753439405915337,ax02,bx01,negative
2226,-0.46385784731308666,0.0402533839690902,ax01,bx01,positive
7469,-0.3331391880453049,-0.2520186949906228,ax02,bx01,negative
16837,-0.13203809281501044,-0.05278848450792528,ax02,bx02,positive
609,-0.7823806324911957,0.0065804958908505795,ax01,bx01,negative
3837,-0.29397806063082055,0.18974967681704613,ax01,bx01,positive
4632,0.6035013838358617,0.8153639949971732,ax01,bx01,negative
13767,-0.06415107415402155,0.8394246851039799,ax01,bx02,negative
15458,1.0357612449674987,-0.5358382014975835,ax02,bx02,negative
4667,-1.1384916984089795,0.48309644029040727,ax01,bx01,negative
19338,0.29314035679322425,0.34333653333226977,ax02,bx02,negative
6043,0.42871343922146554,0.9114482499069949,ax02,bx01,positive
7012,0.8939188469452858,0.8799960307836221,ax02,bx01,positive
6389,-0.2051419352229031,0.915956862384663,ax02,bx01,positive
11809,0.5470417342709961,0.23208716881334102,ax01,bx02,negative
5278,0.7372995593796757,0.6894590145400366,ax02,bx01,positive
113,1.1887795083227963,0.26001412643051713,ax01,bx01,negative
19531,0.6857881919546045,-0.44840832287535504,ax02,bx02,positive
12063,-0.3887680043254649,0.22531892242220297,ax01,bx02,positive
3979,0.9773865604084316,0.4296952259502712,ax01,bx01,negative
2691,0.04304048320330643,0.10749706094095533,ax01,bx01,positive
10434,-0.44532861145071034,0.7948762048571214,ax01,bx02,negative
7936,0.5950754361398585,-0.13688089704726597,ax02,bx01,negative
10604,-0.9728197681564269,0.3339644239256798,ax01,bx02,negative
13661,-1.1777309339997397,0.2686442356270533,ax01,bx02,negative
16424,0.19096201941906976,0.8596919788031674,ax02,bx02,positive
3223,-0.45643992669516675,-0.01886357548261832,ax01,bx01,positive
7708,-0.3506303759466558,-0.6323131002386607,ax02,bx01,negative
4768,-0.09200387647971457,-0.2660984081749088,ax01,bx01,positive
11293,-0.7424271641406999,0.6510586074096043,ax01,bx02,negative
1063,0.1679298614533347,0.05576755530216619,ax01,bx01,positive
8718,-0.03577044042816736,0.07394007502482197,ax02,bx01,negative
10701,0.17520090214343242,-0.41599573106168075,ax01,bx02,positive
18429,-0.5010633885533542,0.4488902352419315,ax02,bx02,positive
678,0.027007603392882273,0.10415709341957378,ax01,bx01,positive
12756,0.11459052095895772,0.26413376831918334,ax01,bx02,negative
4106,-0.21533757130095021,0.2106779781327704,ax01,bx01,positive
11336,-0.8492742520956382,0.4244754098161596,ax01,bx02,negative
8225,0.768092847548406,-0.7894989673186463,ax02,bx01,positive
16455,0.0929647436636798,0.0512410273060786,ax02,bx02,positive
6883,0.926458920964591,0.5607937509767495,ax02,bx01,positive
17682,0.7713733503819,-0.437572913145868,ax02,bx02,negative
5361,0.6193212985047489,0.08044641671700406,ax02,bx01,negative
12337,-0.7252736880513744,0.8553121094080922,ax01,bx02,negative
19111,0.9783610084323966,-0.6106669737288111,ax02,bx02,negative
15933,-0.10915852196711895,-0.8987741263386092,ax02,bx02,negative
